race,driver,team,car_number,lap,lap_time_sec,tyre_compound,pit_stop,position,top_speed_kmh,sector1_sec,sector2_sec,sector3_sec
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,46,90.614,Medium,0,2,304.1,28.09,34.433,28.09
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,47,89.732,Medium,0,5,300.8,27.817,34.098,27.817
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,48,90.697,Medium,0,1,340.7,28.116,34.465,28.116
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,49,90.521,Medium,0,2,305.6,28.062,34.398,28.062
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,50,90.168,Medium,0,1,298.9,27.952,34.264,27.952
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,51,90.504,Medium,0,6,343.4,28.056,34.392,28.056
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,52,91.063,Medium,0,6,302.8,28.23,34.604,28.23
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,53,90.482,Soft,0,1,318.3,28.049,34.383,28.049
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,54,90.319,Hard,0,3,298.1,27.999,34.321,27.999
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,55,90.266,Intermediate,0,1,323.2,27.982,34.301,27.982
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,56,90.499,Soft,0,4,313.2,28.055,34.39,28.055
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,57,90.808,Medium,0,4,304.4,28.15,34.507,28.15
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,58,90.331,Hard,0,4,310.8,28.003,34.326,28.003
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,59,89.769,Intermediate,0,3,312.4,27.828,34.112,27.828
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,60,90.416,Soft,0,8,336.8,28.029,34.358,28.029
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,61,90.055,Hard,0,1,312.9,27.917,34.221,27.917
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,62,90.374,Hard,0,1,331.0,28.016,34.342,28.016
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,63,90.806,Medium,0,2,331.3,28.15,34.506,28.15
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,64,90.546,Wet,0,1,304.7,28.069,34.407,28.069
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,65,90.548,Soft,0,1,337.2,28.07,34.408,28.07
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,66,89.804,Medium,0,1,331.6,27.839,34.126,27.839
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,67,89.714,Medium,0,1,332.1,27.811,34.091,27.811
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,68,90.296,Soft,0,1,346.6,27.992,34.312,27.992
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,69,89.888,Soft,0,4,321.2,27.865,34.157,27.865
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,70,90.544,Medium,0,1,347.3,28.069,34.407,28.069
Italian GP,Lando Norris,McLaren,4,1,89.783,Hard,0,3,334.6,27.833,34.118,27.833
Italian GP,Lando Norris,McLaren,4,2,89.362,Wet,0,5,295.1,27.702,33.958,27.702
Italian GP,Lando Norris,McLaren,4,3,89.502,Medium,0,2,320.4,27.746,34.011,27.746
Italian GP,Lando Norris,McLaren,4,4,90.052,Hard,0,3,315.0,27.916,34.22,27.916
Italian GP,Lando Norris,McLaren,4,5,89.972,Medium,0,4,321.4,27.891,34.189,27.891
Italian GP,Lando Norris,McLaren,4,6,89.198,Soft,0,1,312.8,27.651,33.895,27.651
Italian GP,Lando Norris,McLaren,4,7,90.103,Soft,0,1,298.0,27.932,34.239,27.932
Italian GP,Lando Norris,McLaren,4,8,89.785,Hard,0,4,312.1,27.833,34.118,27.833
Italian GP,Lando Norris,McLaren,4,9,90.19,Hard,0,4,347.3,27.959,34.272,27.959
Italian GP,Lando Norris,McLaren,4,10,90.068,Medium,0,8,312.7,27.921,34.226,27.921
Italian GP,Lando Norris,McLaren,4,11,89.825,Intermediate,0,4,298.9,27.846,34.133,27.846
Italian GP,Lando Norris,McLaren,4,12,89.44,Intermediate,0,5,301.1,27.726,33.987,27.726
Italian GP,Lando Norris,McLaren,4,13,90.24,Soft,0,3,301.7,27.974,34.291,27.974
Italian GP,Lando Norris,McLaren,4,14,90.144,Medium,0,4,326.7,27.945,34.255,27.945
Italian GP,Lando Norris,McLaren,4,15,89.728,Hard,0,7,319.4,27.816,34.097,27.816
Italian GP,Lando Norris,McLaren,4,16,89.652,Medium,0,1,317.7,27.792,34.068,27.792
Italian GP,Lando Norris,McLaren,4,17,89.713,Hard,0,4,320.4,27.811,34.091,27.811
Italian GP,Lando Norris,McLaren,4,18,90.554,Soft,0,8,307.0,28.072,34.411,28.072
Italian GP,Lando Norris,McLaren,4,19,89.874,Medium,0,4,323.0,27.861,34.152,27.861
Italian GP,Lando Norris,McLaren,4,20,89.299,Medium,0,7,349.2,27.683,33.934,27.683
Italian GP,Lando Norris,McLaren,4,21,90.044,Soft,0,2,345.6,27.914,34.217,27.914
Italian GP,Lando Norris,McLaren,4,22,89.375,Hard,0,3,326.3,27.706,33.962,27.706
Italian GP,Lando Norris,McLaren,4,23,89.664,Medium,1,4,327.5,27.796,34.072,27.796
Italian GP,Lando Norris,McLaren,4,24,90.128,Soft,0,1,316.2,27.94,34.249,27.94
Italian GP,Lando Norris,McLaren,4,25,89.343,Hard,0,1,319.5,27.696,33.95,27.696
Italian GP,Lando Norris,McLaren,4,26,89.765,Intermediate,0,1,347.1,27.827,34.111,27.827
Italian GP,Lando Norris,McLaren,4,27,89.674,Hard,0,5,330.2,27.799,34.076,27.799
Italian GP,Lando Norris,McLaren,4,28,90.203,Soft,0,5,331.9,27.963,34.277,27.963
Italian GP,Lando Norris,McLaren,4,29,90.116,Hard,0,4,344.8,27.936,34.244,27.936
Italian GP,Lando Norris,McLaren,4,30,89.592,Medium,0,5,301.5,27.774,34.045,27.774
Italian GP,Lando Norris,McLaren,4,31,89.87,Soft,0,3,316.0,27.86,34.151,27.86
Italian GP,Lando Norris,McLaren,4,32,89.989,Medium,0,6,318.8,27.897,34.196,27.897
Italian GP,Lando Norris,McLaren,4,33,89.492,Hard,0,4,298.6,27.743,34.007,27.743
Italian GP,Lando Norris,McLaren,4,34,89.737,Soft,0,4,322.2,27.818,34.1,27.818
Italian GP,Lando Norris,McLaren,4,35,89.808,Wet,0,3,318.9,27.84,34.127,27.84
Italian GP,Lando Norris,McLaren,4,36,89.607,Wet,1,5,330.2,27.778,34.051,27.778
Italian GP,Lando Norris,McLaren,4,37,90.007,Medium,0,3,318.6,27.902,34.203,27.902
Italian GP,Lando Norris,McLaren,4,38,89.814,Soft,0,5,332.7,27.842,34.129,27.842
Italian GP,Lando Norris,McLaren,4,39,89.305,Hard,0,1,297.8,27.685,33.936,27.685
Italian GP,Lando Norris,McLaren,4,40,89.786,Wet,0,1,303.4,27.834,34.119,27.834
Italian GP,Lando Norris,McLaren,4,41,89.906,Medium,0,5,333.6,27.871,34.164,27.871
Italian GP,Lando Norris,McLaren,4,42,89.108,Soft,1,3,299.6,27.623,33.861,27.623
Italian GP,Lando Norris,McLaren,4,43,89.876,Medium,0,3,314.1,27.862,34.153,27.862
Italian GP,Lando Norris,McLaren,4,44,89.462,Medium,1,5,329.9,27.733,33.996,27.733
Italian GP,Lando Norris,McLaren,4,45,90.071,Soft,0,2,327.4,27.922,34.227,27.922
Italian GP,Lando Norris,McLaren,4,46,90.715,Soft,1,3,299.1,28.122,34.472,28.122
Italian GP,Lando Norris,McLaren,4,47,89.388,Hard,0,6,307.8,27.71,33.967,27.71
Italian GP,Lando Norris,McLaren,4,48,89.975,Wet,0,7,345.6,27.892,34.191,27.892
Italian GP,Lando Norris,McLaren,4,49,90.125,Medium,0,7,341.8,27.939,34.248,27.939
Italian GP,Lando Norris,McLaren,4,50,89.463,Medium,0,3,335.8,27.734,33.996,27.734
Italian GP,Lando Norris,McLaren,4,51,89.422,Medium,0,6,300.0,27.721,33.98,27.721
Italian GP,Lando Norris,McLaren,4,52,89.472,Hard,0,2,317.3,27.736,33.999,27.736
Italian GP,Lando Norris,McLaren,4,53,89.97,Medium,0,2,306.6,27.891,34.189,27.891
Italian GP,Lando Norris,McLaren,4,54,89.949,Soft,0,1,320.9,27.884,34.181,27.884
Italian GP,Oscar Piastri,McLaren,81,1,91.319,Medium,0,8,339.9,28.309,34.701,28.309
Italian GP,Oscar Piastri,McLaren,81,2,91.827,Soft,0,3,308.8,28.466,34.894,28.466
Italian GP,Oscar Piastri,McLaren,81,3,91.292,Medium,0,4,338.5,28.301,34.691,28.301
Italian GP,Oscar Piastri,McLaren,81,4,91.565,Medium,0,3,305.9,28.385,34.795,28.385
Italian GP,Oscar Piastri,McLaren,81,5,91.167,Hard,0,6,337.4,28.262,34.643,28.262
Italian GP,Oscar Piastri,McLaren,81,6,91.593,Medium,0,4,297.3,28.394,34.805,28.394
Italian GP,Oscar Piastri,McLaren,81,7,91.415,Hard,0,2,319.2,28.339,34.738,28.339
Italian GP,Oscar Piastri,McLaren,81,8,92.134,Hard,0,5,337.1,28.562,35.011,28.562
Italian GP,Oscar Piastri,McLaren,81,9,91.67,Medium,0,2,334.8,28.418,34.835,28.418
Italian GP,Oscar Piastri,McLaren,81,10,91.215,Medium,0,3,340.5,28.277,34.662,28.277
Italian GP,Oscar Piastri,McLaren,81,11,92.052,Intermediate,0,1,348.5,28.536,34.98,28.536
Italian GP,Oscar Piastri,McLaren,81,12,91.323,Soft,0,2,341.8,28.31,34.703,28.31
Italian GP,Oscar Piastri,McLaren,81,13,92.458,Soft,0,5,337.2,28.662,35.134,28.662
Italian GP,Oscar Piastri,McLaren,81,14,92.026,Intermediate,0,1,341.8,28.528,34.97,28.528
Italian GP,Oscar Piastri,McLaren,81,15,91.781,Soft,0,2,349.3,28.452,34.877,28.452
Italian GP,Oscar Piastri,McLaren,81,16,91.243,Hard,0,4,308.6,28.285,34.672,28.285
Italian GP,Oscar Piastri,McLaren,81,17,92.077,Hard,0,3,338.9,28.544,34.989,28.544
Italian GP,Oscar Piastri,McLaren,81,18,92.359,Wet,0,8,339.1,28.631,35.096,28.631
Italian GP,Oscar Piastri,McLaren,81,19,92.244,Hard,0,8,338.6,28.596,35.053,28.596
Italian GP,Oscar Piastri,McLaren,81,20,91.698,Soft,0,3,346.0,28.426,34.845,28.426
Italian GP,Oscar Piastri,McLaren,81,21,91.278,Medium,1,6,338.2,28.296,34.686,28.296
Italian GP,Oscar Piastri,McLaren,81,22,92.494,Hard,0,6,327.3,28.673,35.148,28.673
Italian GP,Oscar Piastri,McLaren,81,23,91.88,Medium,0,3,332.3,28.483,34.914,28.483
Italian GP,Oscar Piastri,McLaren,81,24,92.049,Medium,0,2,328.3,28.535,34.979,28.535
Italian GP,Oscar Piastri,McLaren,81,25,91.126,Medium,0,4,306.0,28.249,34.628,28.249
Italian GP,Oscar Piastri,McLaren,81,26,91.318,Soft,1,4,350.0,28.309,34.701,28.309
Italian GP,Oscar Piastri,McLaren,81,27,91.742,Medium,0,4,333.6,28.44,34.862,28.44
Italian GP,Oscar Piastri,McLaren,81,28,91.619,Hard,0,5,314.8,28.402,34.815,28.402
Italian GP,Oscar Piastri,McLaren,81,29,91.817,Medium,0,3,312.4,28.463,34.89,28.463
Italian GP,Oscar Piastri,McLaren,81,30,91.86,Medium,0,2,306.8,28.477,34.907,28.477
Italian GP,Oscar Piastri,McLaren,81,31,91.885,Medium,0,5,332.3,28.484,34.916,28.484
Italian GP,Oscar Piastri,McLaren,81,32,91.738,Soft,0,5,320.3,28.439,34.86,28.439
Italian GP,Oscar Piastri,McLaren,81,33,91.474,Intermediate,0,2,296.4,28.357,34.76,28.357
Italian GP,Oscar Piastri,McLaren,81,34,91.708,Medium,0,6,331.4,28.429,34.849,28.429
Italian GP,Oscar Piastri,McLaren,81,35,92.014,Soft,0,1,302.4,28.524,34.965,28.524
Italian GP,Oscar Piastri,McLaren,81,36,91.222,Hard,0,3,349.6,28.279,34.664,28.279
Italian GP,Oscar Piastri,McLaren,81,37,91.755,Intermediate,0,4,334.3,28.444,34.867,28.444
Italian GP,Oscar Piastri,McLaren,81,38,91.675,Hard,0,3,323.2,28.419,34.837,28.419
Italian GP,Oscar Piastri,McLaren,81,39,91.559,Medium,0,3,326.3,28.383,34.792,28.383
Italian GP,Oscar Piastri,McLaren,81,40,92.019,Medium,0,8,304.7,28.526,34.967,28.526
Italian GP,Oscar Piastri,McLaren,81,41,92.143,Soft,0,3,341.7,28.564,35.014,28.564
Italian GP,Oscar Piastri,McLaren,81,42,91.435,Soft,1,9,300.8,28.345,34.745,28.345
Italian GP,Oscar Piastri,McLaren,81,43,91.522,Hard,0,5,316.3,28.372,34.778,28.372
Italian GP,Oscar Piastri,McLaren,81,44,91.758,Soft,0,5,321.9,28.445,34.868,28.445
Italian GP,Oscar Piastri,McLaren,81,45,92.011,Medium,0,5,342.8,28.523,34.964,28.523
Italian GP,Oscar Piastri,McLaren,81,46,92.145,Medium,0,10,324.3,28.565,35.015,28.565
Italian GP,Oscar Piastri,McLaren,81,47,91.342,Hard,0,3,316.0,28.316,34.71,28.316
Italian GP,Oscar Piastri,McLaren,81,48,91.576,Medium,0,2,343.9,28.389,34.799,28.389
Italian GP,Oscar Piastri,McLaren,81,49,91.526,Soft,0,3,296.0,28.373,34.78,28.373
Italian GP,Oscar Piastri,McLaren,81,50,92.088,Soft,0,5,298.5,28.547,34.993,28.547
Italian GP,Oscar Piastri,McLaren,81,51,92.083,Soft,0,1,299.1,28.546,34.992,28.546
Italian GP,Oscar Piastri,McLaren,81,52,92.114,Hard,1,5,343.8,28.555,35.003,28.555
Italian GP,George Russell,Mercedes-AMG,63,1,91.882,Hard,0,9,328.9,28.483,34.915,28.483
Italian GP,George Russell,Mercedes-AMG,63,2,91.314,Medium,0,6,322.2,28.307,34.699,28.307
Italian GP,George Russell,Mercedes-AMG,63,3,91.683,Soft,0,5,333.3,28.422,34.84,28.422
Italian GP,George Russell,Mercedes-AMG,63,4,91.941,Soft,0,4,307.6,28.502,34.938,28.502
Italian GP,George Russell,Mercedes-AMG,63,5,91.223,Medium,0,7,318.2,28.279,34.665,28.279
Italian GP,George Russell,Mercedes-AMG,63,6,91.277,Hard,0,4,315.8,28.296,34.685,28.296
Italian GP,George Russell,Mercedes-AMG,63,7,91.214,Hard,0,9,339.6,28.276,34.661,28.276
Italian GP,George Russell,Mercedes-AMG,63,8,91.332,Soft,0,9,319.4,28.313,34.706,28.313
Italian GP,George Russell,Mercedes-AMG,63,9,92.264,Hard,0,6,311.1,28.602,35.06,28.602
Italian GP,George Russell,Mercedes-AMG,63,10,91.343,Hard,0,5,326.2,28.316,34.71,28.316
Italian GP,George Russell,Mercedes-AMG,63,11,91.492,Medium,0,8,338.7,28.363,34.767,28.363
Italian GP,George Russell,Mercedes-AMG,63,12,91.882,Intermediate,0,8,310.3,28.483,34.915,28.483
Italian GP,George Russell,Mercedes-AMG,63,13,91.96,Hard,0,4,333.6,28.508,34.945,28.508
Italian GP,George Russell,Mercedes-AMG,63,14,91.779,Medium,0,4,321.8,28.451,34.876,28.451
Italian GP,George Russell,Mercedes-AMG,63,15,91.508,Medium,0,3,309.7,28.367,34.773,28.367
Italian GP,George Russell,Mercedes-AMG,63,16,91.999,Soft,0,6,337.3,28.52,34.96,28.52
Italian GP,George Russell,Mercedes-AMG,63,17,91.979,Hard,0,7,316.4,28.513,34.952,28.513
Italian GP,George Russell,Mercedes-AMG,63,18,91.592,Medium,1,3,302.7,28.394,34.805,28.394
Italian GP,George Russell,Mercedes-AMG,63,19,91.573,Medium,0,5,325.1,28.388,34.798,28.388
Italian GP,George Russell,Mercedes-AMG,63,20,91.133,Medium,0,3,337.1,28.251,34.631,28.251
Italian GP,George Russell,Mercedes-AMG,63,21,91.468,Intermediate,0,4,316.4,28.355,34.758,28.355
Italian GP,George Russell,Mercedes-AMG,63,22,91.893,Soft,0,7,300.2,28.487,34.919,28.487
Italian GP,George Russell,Mercedes-AMG,63,23,92.345,Hard,0,4,329.5,28.627,35.091,28.627
Italian GP,George Russell,Mercedes-AMG,63,24,91.74,Hard,0,5,318.4,28.439,34.861,28.439
Italian GP,George Russell,Mercedes-AMG,63,25,92.009,Soft,0,2,309.1,28.523,34.963,28.523
Italian GP,George Russell,Mercedes-AMG,63,26,91.359,Soft,0,6,307.5,28.321,34.716,28.321
Italian GP,George Russell,Mercedes-AMG,63,27,91.877,Soft,0,5,334.7,28.482,34.913,28.482
Italian GP,George Russell,Mercedes-AMG,63,28,92.29,Intermediate,0,4,313.5,28.61,35.07,28.61
Italian GP,George Russell,Mercedes-AMG,63,29,91.801,Medium,0,5,347.6,28.458,34.884,28.458
Italian GP,George Russell,Mercedes-AMG,63,30,91.795,Hard,0,6,334.5,28.456,34.882,28.456
Italian GP,George Russell,Mercedes-AMG,63,31,91.298,Medium,0,4,302.4,28.302,34.693,28.302
Italian GP,George Russell,Mercedes-AMG,63,32,91.692,Soft,0,3,297.1,28.425,34.843,28.425
Italian GP,George Russell,Mercedes-AMG,63,33,92.028,Soft,0,9,330.5,28.529,34.971,28.529
Italian GP,George Russell,Mercedes-AMG,63,34,91.724,Soft,0,4,303.3,28.434,34.855,28.434
Italian GP,George Russell,Mercedes-AMG,63,35,91.762,Soft,0,5,338.1,28.446,34.87,28.446
Italian GP,George Russell,Mercedes-AMG,63,36,91.459,Medium,0,8,331.3,28.352,34.754,28.352
Italian GP,George Russell,Mercedes-AMG,63,37,91.796,Medium,0,13,349.7,28.457,34.882,28.457
Italian GP,George Russell,Mercedes-AMG,63,38,91.651,Intermediate,0,3,315.3,28.412,34.827,28.412
Italian GP,George Russell,Mercedes-AMG,63,39,91.344,Wet,0,6,314.3,28.317,34.711,28.317
Italian GP,George Russell,Mercedes-AMG,63,40,92.013,Medium,0,4,306.6,28.524,34.965,28.524
Italian GP,George Russell,Mercedes-AMG,63,41,92.31,Soft,0,4,304.0,28.616,35.078,28.616
Italian GP,George Russell,Mercedes-AMG,63,42,92.396,Medium,0,4,302.5,28.643,35.11,28.643
Italian GP,George Russell,Mercedes-AMG,63,43,92.317,Soft,0,3,334.6,28.618,35.08,28.618
Italian GP,George Russell,Mercedes-AMG,63,44,91.768,Hard,0,5,304.3,28.448,34.872,28.448
Italian GP,George Russell,Mercedes-AMG,63,45,92.274,Soft,0,3,330.7,28.605,35.064,28.605
Italian GP,George Russell,Mercedes-AMG,63,46,92.374,Intermediate,0,7,314.6,28.636,35.102,28.636
Italian GP,George Russell,Mercedes-AMG,63,47,91.658,Soft,0,6,301.6,28.414,34.83,28.414
Italian GP,George Russell,Mercedes-AMG,63,48,91.891,Hard,0,6,308.8,28.486,34.919,28.486
Italian GP,George Russell,Mercedes-AMG,63,49,91.556,Soft,0,5,346.6,28.382,34.791,28.382
Italian GP,George Russell,Mercedes-AMG,63,50,92.013,Medium,0,5,342.4,28.524,34.965,28.524
Italian GP,George Russell,Mercedes-AMG,63,51,91.292,Hard,0,6,341.8,28.301,34.691,28.301
Italian GP,George Russell,Mercedes-AMG,63,52,92.009,Medium,0,3,335.4,28.523,34.963,28.523
Italian GP,George Russell,Mercedes-AMG,63,53,91.543,Intermediate,0,5,296.0,28.378,34.786,28.378
Italian GP,George Russell,Mercedes-AMG,63,54,92.227,Medium,0,4,333.3,28.59,35.046,28.59
Italian GP,Fernando Alonso,Aston Martin,14,1,92.078,Hard,0,5,326.8,28.544,34.99,28.544
Italian GP,Fernando Alonso,Aston Martin,14,2,92.752,Soft,0,2,314.2,28.753,35.246,28.753
Italian GP,Fernando Alonso,Aston Martin,14,3,92.186,Intermediate,0,9,343.9,28.578,35.031,28.578
Italian GP,Fernando Alonso,Aston Martin,14,4,92.617,Medium,0,5,330.4,28.711,35.194,28.711
Italian GP,Fernando Alonso,Aston Martin,14,5,92.477,Medium,0,9,317.7,28.668,35.141,28.668
Italian GP,Fernando Alonso,Aston Martin,14,6,92.487,Medium,0,9,326.0,28.671,35.145,28.671
Italian GP,Fernando Alonso,Aston Martin,14,7,92.169,Hard,0,4,304.2,28.572,35.024,28.572
Italian GP,Fernando Alonso,Aston Martin,14,8,92.514,Soft,0,4,326.4,28.679,35.155,28.679
Italian GP,Fernando Alonso,Aston Martin,14,9,92.301,Medium,0,12,345.8,28.613,35.074,28.613
Italian GP,Fernando Alonso,Aston Martin,14,10,92.07,Soft,0,10,316.8,28.542,34.987,28.542
Italian GP,Fernando Alonso,Aston Martin,14,11,92.455,Medium,0,6,339.6,28.661,35.133,28.661
Italian GP,Fernando Alonso,Aston Martin,14,12,92.817,Soft,0,7,339.6,28.773,35.27,28.773
Italian GP,Fernando Alonso,Aston Martin,14,13,92.546,Soft,0,5,305.2,28.689,35.167,28.689
Italian GP,Fernando Alonso,Aston Martin,14,14,92.278,Soft,0,7,320.4,28.606,35.066,28.606
Italian GP,Fernando Alonso,Aston Martin,14,15,92.868,Medium,0,5,305.6,28.789,35.29,28.789
Italian GP,Fernando Alonso,Aston Martin,14,16,92.828,Medium,0,2,339.3,28.777,35.275,28.777
Italian GP,Fernando Alonso,Aston Martin,14,17,92.164,Hard,0,4,320.4,28.571,35.022,28.571
Italian GP,Fernando Alonso,Aston Martin,14,18,92.116,Medium,0,7,343.7,28.556,35.004,28.556
Italian GP,Fernando Alonso,Aston Martin,14,19,92.638,Soft,0,4,346.2,28.718,35.202,28.718
Italian GP,Fernando Alonso,Aston Martin,14,20,92.892,Intermediate,0,6,298.5,28.797,35.299,28.797
Italian GP,Fernando Alonso,Aston Martin,14,21,92.33,Medium,0,4,317.2,28.622,35.085,28.622
Italian GP,Fernando Alonso,Aston Martin,14,22,92.444,Soft,0,5,343.8,28.658,35.129,28.658
Italian GP,Fernando Alonso,Aston Martin,14,23,91.912,Soft,0,8,331.7,28.493,34.927,28.493
Italian GP,Fernando Alonso,Aston Martin,14,24,93.318,Soft,0,7,344.6,28.929,35.461,28.929
Italian GP,Fernando Alonso,Aston Martin,14,25,92.941,Hard,0,6,344.3,28.812,35.318,28.812
Italian GP,Fernando Alonso,Aston Martin,14,26,92.714,Soft,0,8,339.4,28.741,35.231,28.741
Italian GP,Fernando Alonso,Aston Martin,14,27,92.686,Medium,0,7,306.3,28.733,35.221,28.733
Italian GP,Fernando Alonso,Aston Martin,14,28,92.668,Medium,0,9,337.0,28.727,35.214,28.727
Italian GP,Fernando Alonso,Aston Martin,14,29,91.831,Medium,0,6,323.4,28.468,34.896,28.468
Italian GP,Fernando Alonso,Aston Martin,14,30,92.063,Soft,0,6,323.6,28.54,34.984,28.54
Italian GP,Fernando Alonso,Aston Martin,14,31,91.744,Soft,0,4,338.3,28.441,34.863,28.441
Italian GP,Fernando Alonso,Aston Martin,14,32,92.013,Soft,0,6,322.0,28.524,34.965,28.524
Italian GP,Fernando Alonso,Aston Martin,14,33,92.717,Soft,0,8,325.5,28.742,35.232,28.742
Italian GP,Fernando Alonso,Aston Martin,14,34,92.209,Hard,0,9,343.8,28.585,35.039,28.585
Italian GP,Fernando Alonso,Aston Martin,14,35,92.964,Hard,0,8,325.7,28.819,35.326,28.819
Italian GP,Fernando Alonso,Aston Martin,14,36,92.129,Medium,0,3,332.9,28.56,35.009,28.56
Italian GP,Fernando Alonso,Aston Martin,14,37,92.058,Soft,0,9,298.5,28.538,34.982,28.538
Italian GP,Fernando Alonso,Aston Martin,14,38,92.139,Medium,0,3,336.8,28.563,35.013,28.563
Italian GP,Fernando Alonso,Aston Martin,14,39,92.093,Medium,0,8,321.0,28.549,34.995,28.549
Italian GP,Fernando Alonso,Aston Martin,14,40,92.852,Medium,0,6,295.2,28.784,35.284,28.784
Italian GP,Fernando Alonso,Aston Martin,14,41,91.998,Medium,0,8,304.5,28.519,34.959,28.519
Italian GP,Fernando Alonso,Aston Martin,14,42,92.818,Medium,0,4,313.1,28.774,35.271,28.774
Italian GP,Fernando Alonso,Aston Martin,14,43,93.517,Hard,0,9,348.1,28.99,35.536,28.99
Italian GP,Fernando Alonso,Aston Martin,14,44,92.498,Medium,1,4,318.4,28.674,35.149,28.674
Italian GP,Fernando Alonso,Aston Martin,14,45,92.367,Hard,0,5,327.5,28.634,35.099,28.634
Italian GP,Fernando Alonso,Aston Martin,14,46,92.823,Soft,0,5,304.2,28.775,35.273,28.775
Italian GP,Fernando Alonso,Aston Martin,14,47,92.924,Hard,0,3,313.7,28.806,35.311,28.806
Italian GP,Fernando Alonso,Aston Martin,14,48,91.905,Hard,0,7,325.4,28.491,34.924,28.491
Italian GP,Fernando Alonso,Aston Martin,14,49,92.453,Medium,0,10,310.2,28.66,35.132,28.66
Italian GP,Fernando Alonso,Aston Martin,14,50,92.846,Wet,0,12,311.2,28.782,35.281,28.782
Italian GP,Fernando Alonso,Aston Martin,14,51,93.201,Soft,0,7,306.1,28.892,35.416,28.892
Italian GP,Fernando Alonso,Aston Martin,14,52,92.598,Medium,0,9,317.1,28.705,35.187,28.705
Italian GP,Fernando Alonso,Aston Martin,14,53,92.642,Wet,0,7,333.6,28.719,35.204,28.719
Italian GP,Fernando Alonso,Aston Martin,14,54,93.428,Soft,0,7,320.3,28.963,35.503,28.963
Italian GP,Yuki Tsunoda,RB,22,1,88.39,Hard,0,7,330.2,27.401,33.588,27.401
Italian GP,Yuki Tsunoda,RB,22,2,88.776,Medium,0,8,314.8,27.521,33.735,27.521
Italian GP,Yuki Tsunoda,RB,22,3,88.917,Medium,0,9,330.4,27.564,33.788,27.564
Italian GP,Yuki Tsunoda,RB,22,4,88.96,Hard,0,6,335.8,27.578,33.805,27.578
Italian GP,Yuki Tsunoda,RB,22,5,88.361,Hard,0,7,314.4,27.392,33.577,27.392
Italian GP,Yuki Tsunoda,RB,22,6,88.791,Medium,0,7,314.9,27.525,33.741,27.525
Italian GP,Yuki Tsunoda,RB,22,7,88.654,Medium,0,9,317.8,27.483,33.689,27.483
Italian GP,Yuki Tsunoda,RB,22,8,88.661,Hard,0,5,305.5,27.485,33.691,27.485
Italian GP,Yuki Tsunoda,RB,22,9,88.394,Soft,0,7,305.0,27.402,33.59,27.402
Italian GP,Yuki Tsunoda,RB,22,10,88.474,Soft,0,11,339.7,27.427,33.62,27.427
Italian GP,Yuki Tsunoda,RB,22,11,89.266,Medium,0,10,345.2,27.672,33.921,27.672
Italian GP,Yuki Tsunoda,RB,22,12,89.279,Intermediate,0,10,334.6,27.676,33.926,27.676
Italian GP,Yuki Tsunoda,RB,22,13,89.18,Soft,0,8,349.6,27.646,33.888,27.646
Italian GP,Yuki Tsunoda,RB,22,14,88.921,Soft,0,8,319.0,27.566,33.79,27.566
Italian GP,Yuki Tsunoda,RB,22,15,88.538,Medium,0,10,295.8,27.447,33.644,27.447
Italian GP,Yuki Tsunoda,RB,22,16,88.797,Hard,0,11,345.5,27.527,33.743,27.527
Italian GP,Yuki Tsunoda,RB,22,17,89.083,Hard,0,4,329.4,27.616,33.852,27.616
Italian GP,Yuki Tsunoda,RB,22,18,88.944,Medium,1,5,304.2,27.573,33.799,27.573
Italian GP,Yuki Tsunoda,RB,22,19,89.394,Soft,0,10,298.6,27.712,33.97,27.712
Italian GP,Yuki Tsunoda,RB,22,20,88.951,Medium,0,7,323.7,27.575,33.801,27.575
Italian GP,Yuki Tsunoda,RB,22,21,88.718,Wet,0,6,331.8,27.503,33.713,27.503
Italian GP,Yuki Tsunoda,RB,22,22,88.792,Hard,0,5,349.5,27.526,33.741,27.526
Italian GP,Yuki Tsunoda,RB,22,23,89.255,Hard,0,6,301.4,27.669,33.917,27.669
